Name,Age,B,T,Ht,Wt,Salary,,bbrefID,year,team,check 
Cody Reed,24,L,L,"6' 5""",230,"$537,000 ",,reedco01,2017,CIN,reedco012017
Scott Schebler,26,L,R,"6' 0""",228,"$540,000 ",,schebsc01,2017,CIN,schebsc012017
Robert Stephenson,24,R,R,"6' 3""",215,"$535,000 ",,stephro01,2017,CIN,stephro012017
Drew Storen,29,B,R,"6' 1""",195,"$3,000,000 ",,storedr01,2017,CIN,storedr012017
Eugenio Suarez,25,R,R,"5' 11""",213,"$595,000 ",,suareeu01,2017,CIN,suareeu012017
Stuart Turner,25,R,R,"6' 2""",220,"$535,000 ",,turnest01,2017,CIN,turnest012017
Joey Votto,33,L,R,"6' 2""",220,"$22,000,000 ",All-Star,vottojo01,2017,CIN,vottojo012017
Blake Wood,31,R,R,"6' 5""",233,"$1,275,000 ",,woodbl01,2017,CIN,woodbl012017
Cody Allen,28,R,R,"6' 1""",210,"$7,350,000 ",,allenco01,2017,CLE,allenco012017
Abraham Almonte,28,B,R,"5' 9""",210,"$544,200 ",,almonab01,2017,CLE,almonab012017
Shawn Armstrong,26,R,R,"6' 2""",225,"$535,700 ",,armstsh01,2017,CLE,armstsh012017
Trevor Bauer,26,R,R,"6' 1""",190,"$3,550,000 ",,bauertr01,2017,CLE,bauertr012017
Michael Brantley,30,L,L,"6' 2""",200,"$8,375,000 ",All-Star,brantmi02,2017,CLE,brantmi022017
Carlos Carrasco,30,R,R,"6' 3""",212,"$6,500,000 ",,carraca01,2017,CLE,carraca012017
Lonnie Chisenhall,28,L,R,"6' 2""",190,"$4,300,000 ",,chiselo01,2017,CLE,chiselo012017
Yandy Diaz,25,R,R,"6' 2""",185,"$535,000 ",,diazya01,2017,CLE,diazya012017
Edwin Encarnacion,34,R,R,"6' 1""",230,"$14,666,000 ",,encared01,2017,CLE,encared012017
Yan Gomes,29,R,R,"6' 2""",215,"$4,500,000 ",,gomesya01,2017,CLE,gomesya012017
Brandon Guyer,31,R,R,"6' 2""",200,"$2,000,000 ",,guyerbr01,2017,CLE,guyerbr012017
Austin Jackson,30,R,R,"6' 1""",198,"$1,500,000 ",,jacksau01,2017,CLE,jacksau012017
Jason Kipnis,30,L,R,"5' 11""",195,"$9,166,667 ",,kipnija01,2017,CLE,kipnija012017
Corey Kluber,31,R,R,"6' 4""",215,"$7,700,000 ",All-Star,klubeco01,2017,CLE,klubeco012017
Francisco Lindor,23,B,R,"5' 11""",190,"$579,300 ",All-Star,lindofr01,2017,CLE,lindofr012017
Boone Logan,32,R,L,"6' 5""",215,"$5,500,000 ",,loganbo02,2017,CLE,loganbo022017
Zach McAllister,29,R,R,"6' 6""",240,"$1,825,000 ",,mcallza01,2017,CLE,mcallza012017
Andrew Miller,32,L,L,"6' 7""",205,"$9,000,000 ",All-Star,millean01,2017,CLE,millean012017
Tyler Naquin,26,L,R,"6' 2""",195,"$564,800 ",,naquity01,2017,CLE,naquity012017
Dan Otero,32,R,R,"6' 3""",205,"$1,050,000 ",,oteroda01,2017,CLE,oteroda012017
Roberto Perez,28,R,R,"5' 11""",220,"$675,000 ",,perezro02,2017,CLE,perezro022017
Jose Ramirez,24,B,R,"5' 9""",165,"$971,400 ",All-Star,ramirjo01,2017,CLE,ramirjo012017
Danny Salazar,27,L,R,"6' 0""",195,"$3,400,000 ",,salazda01,2017,CLE,salazda012017
Carlos Santana,31,B,R,"5' 11""",210,"$12,000,000 ",,santaca01,2017,CLE,santaca012017
Bryan Shaw,29,B,R,"6' 1""",220,"$4,600,000 ",,shawbr01,2017,CLE,shawbr012017
Josh Tomlin,32,R,R,"6' 1""",190,"$2,500,000 ",,tomlijo01,2017,CLE,tomlijo012017
Cristhian Adames,25,B,R,"6' 0""",185,"$540,000 ",,adamecr01,2017,COL,adamecr012017
Alexi Amarista,28,L,R,"5' 6""",160,"$1,100,000 ",,amarial01,2017,COL,amarial012017
Tyler Anderson,27,L,L,"6' 4""",210,"$540,000 ",,anderty01,2017,COL,anderty012017
Nolan Arenado,26,R,R,"6' 2""",205,"$11,750,000 ",All-Star,arenano01,2017,COL,arenano012017
Chad Bettis,28,R,R,"6' 1""",200,"$545,000 ",,bettich01,2017,COL,bettich012017
Charlie Blackmon,30,L,L,"6' 3""",210,"$7,300,000 ",All-Star,blackch02,2017,COL,blackch022017
Stephen Cardullo,29,R,R,"6' 0""",215,"$535,000 ",,cardust01,2017,COL,cardust012017
Tyler Chatwood,27,R,R,"6' 0""",185,"$4,400,000 ",,chatwty01,2017,COL,chatwty012017
Ian Desmond,31,R,R,"6' 3""",215,"$8,000,000 ",,desmoia01,2017,COL,desmoia012017
Jairo Diaz,26,R,R,"6' 0""",200,"$540,000 ",,diazja01,2017,COL,diazja012017
Mike Dunn,32,L,L,"6' 0""",215,"$4,000,000 ",,dunnmi01,2017,COL,dunnmi012017
Carlos Estevez,24,R,R,"6' 4""",210,"$537,000 ",,estevca01,2017,COL,estevca012017
Dustin Garneau,29,R,R,"6' 0""",200,"$537,000 ",,garnedu01,2017,COL,garnedu012017
Carlos Gonzalez,31,L,L,"6' 1""",220,"$20,000,000 ",,gonzaca01,2017,COL,gonzaca012017
Jon Gray,25,R,R,"6' 4""",235,"$540,000 ",,grayjo02,2017,COL,grayjo022017
Ryan Hanigan,36,R,R,"6' 0""",225,"$1,250,000 ",,hanigry01,2017,COL,hanigry012017
Greg Holland,31,R,R,"5' 10""",205,"$6,000,000 ",All-Star,hollagr01,2017,COL,hollagr012017
DJ LeMahieu,28,R,R,"6' 4""",215,"$4,800,000 ",All-Star,lemahdj01,2017,COL,lemahdj012017
Jordan Lyles,26,R,R,"6' 5""",230,"$3,175,000 ",,lylesjo01,2017,COL,lylesjo012017
German Marquez,22,R,R,"6' 1""",185,"$537,000 ",,marquge01,2017,COL,marquge012017
Jake McGee,30,L,L,"6' 3""",230,"$5,900,000 ",,mcgeeja01,2017,COL,mcgeeja012017
Tom Murphy,26,R,R,"6' 1""",220,"$537,000 ",,murphto04,2017,COL,murphto042017
Scott Oberg,27,R,R,"6' 2""",205,"$540,000 ",,obergsc01,2017,COL,obergsc012017
Adam Ottavino,31,L,R,"6' 5""",220,"$2,100,000 ",,ottavad01,2017,COL,ottavad012017
Gerardo Parra,30,L,L,"5' 11""",210,"$8,000,000 ",,parrage01,2017,COL,parrage012017
Chad Qualls,38,R,R,"6' 4""",235,"$3,750,000 ",,quallch01,2017,COL,quallch012017
Mark Reynolds,33,R,R,"6' 2""",220,"$1,500,000 ",,reynoma01,2017,COL,reynoma012017
Chris Rusin,30,L,L,"6' 2""",195,"$545,000 ",,rusinch01,2017,COL,rusinch012017
Antonio Senzatela,22,R,R,"6' 1""",180,"$535,000 ",,senzaan01,2017,COL,senzaan012017
Trevor Story,24,R,R,"6' 1""",210,"$540,000 ",,storytr01,2017,COL,storytr012017
Tony Wolters,25,L,R,"5' 10""",200,"$540,000 ",,wolteto01,2017,COL,wolteto012017
Alex Avila,30,L,R,"5' 11""",210,"$2,000,000 ",,avilaal01,2017,DET,avilaal012017
Matthew Boyd,26,L,L,"6' 3""",234,"$544,200 ",,boydma01,2017,DET,boydma012017
Miguel Cabrera,34,R,R,"6' 4""",249,"$28,000,000 ",,cabremi01,2017,DET,cabremi012017
Nick Castellanos,25,R,R,"6' 4""",203,"$3,000,000 ",,casteni01,2017,DET,casteni012017
Tyler Collins,27,L,L,"5' 11""",215,"$544,700 ",,collity01,2017,DET,collity012017
Michael Fulmer,24,R,R,"6' 3""",246,"$551,900 ",All-Star,fulmemi01,2017,DET,fulmemi012017
Shane Greene,28,R,R,"6' 4""",197,"$550,600 ",,greensh02,2017,DET,greensh022017
Jose Iglesias,27,R,R,"5' 11""",194,"$4,100,000 ",,iglesjo01,2017,DET,iglesjo012017
JaCoby Jones,25,R,R,"6' 2""",201,"$536,100 ",,jonesja07,2017,DET,jonesja072017
Ian Kinsler,35,R,R,"6' 0""",200,"$11,000,000 ",,kinslia01,2017,DET,kinslia012017
Dixon Machado,25,R,R,"6' 1""",190,"$537,800 ",,machadi01,2017,DET,machadi012017
Mikie Mahtook,27,R,R,"6' 1""",216,"$541,300 ",,mahtomi01,2017,DET,mahtomi012017
Victor Martinez,38,B,R,"6' 2""",235,"$18,000,000 ",,martivi01,2017,DET,martivi012017
James McCann,27,R,R,"6' 3""",225,"$552,100 ",,mccanja02,2017,DET,mccanja022017
Daniel Norris,24,L,L,"6' 2""",185,"$545,500 ",,norrida01,2017,DET,norrida012017
Francisco Rodriguez,35,R,R,"6' 0""",195,"$6,000,000 ",,rodrifr03,2017,DET,rodrifr032017
Andrew Romine,31,B,R,"6' 1""",200,"$1,300,000 ",,rominan01,2017,DET,rominan012017
Bruce Rondon,26,R,R,"6' 3""",275,"$850,000 ",,rondobr01,2017,DET,rondobr012017
Kyle Ryan,25,L,L,"6' 5""",215,"$546,400 ",,ryanky01,2017,DET,ryanky012017
Anibal Sanchez,33,R,R,"6' 0""",205,"$16,800,000 ",,sanchan01,2017,DET,sanchan012017
Alex Wilson,30,R,R,"6' 0""",227,"$1,175,000 ",,wilsoal01,2017,DET,wilsoal012017
Justin Wilson,29,L,L,"6' 2""",205,"$2,700,000 ",,wilsoju10,2017,DET,wilsoju102017
Jordan Zimmermann,31,R,R,"6' 2""",225,"$18,000,000 ",,zimmejo02,2017,DET,zimmejo022017
Mike Aviles,36,R,R,"5' 10""",205,"$535,000 ",,avilemi01,2017,MIA,avilemi012017
Kyle Barraclough,27,R,R,"6' 3""",225,"$536,500 ",,barraky01,2017,MIA,barraky012017
Justin Bour,29,L,R,"6' 3""",265,"$552,500 ",,bourju01,2017,MIA,bourju012017
Wei-Yin Chen,31,L,L,"6' 0""",200,"$15,500,000 ",,chenwe02,2017,MIA,chenwe022017
Adam Conley,27,L,L,"6' 3""",200,"$537,500 ",,conlead01,2017,MIA,conlead012017
Odrisamer Despaigne,30,R,R,"6' 0""",200,"$535,000 ",,despaod01,2017,MIA,despaod012017
Derek Dietrich,27,L,R,"6' 0""",205,"$1,700,000 ",,dietrde01,2017,MIA,dietrde012017
A.J. Ellis,36,R,R,"6' 2""",225,"$2,500,000 ",,ellisaj01,2017,MIA,ellisaj012017
Dee Gordon,29,L,R,"5' 11""",170,"$7,800,000 ",,gordode01,2017,MIA,gordode012017
Tom Koehler,31,R,R,"6' 3""",235,"$5,750,000 ",,koehlto01,2017,MIA,koehlto012017
Jeff Locke,29,L,L,"6' 0""",200,"$3,025,000 ",,lockeje01,2017,MIA,lockeje012017
Dustin McGowan,35,R,R,"6' 3""",235,"$1,750,000 ",,mcgowdu01,2017,MIA,mcgowdu012017
Tyler Moore,30,R,R,"6' 2""",220,"$1,000,000 ",,moorety01,2017,MIA,moorety012017
Marcell Ozuna,26,R,R,"6' 1""",225,"$3,500,000 ",All-Star,ozunama01,2017,MIA,ozunama012017
David Phelps,30,R,R,"6' 2""",200,"$4,600,000 ",,phelpda01,2017,MIA,phelpda012017
Martin Prado,33,R,R,"6' 0""",215,"$11,500,000 ",,pradoma01,2017,MIA,pradoma012017
AJ Ramos,30,R,R,"5' 10""",200,"$6,550,000 ",,ramosaj01,2017,MIA,ramosaj012017
J.T. Realmuto,26,R,R,"6' 1""",210,"$562,500 ",,realmjt01,2017,MIA,realmjt012017
Miguel Rojas,28,R,R,"5' 11""",195,"$535,000 ",,rojasmi02,2017,MIA,rojasmi022017
Giancarlo Stanton,27,R,R,"6' 6""",245,"$14,500,000 ",All-Star,stantmi03,2017,MIA,stantmi032017
Dan Straily,28,R,R,"6' 2""",220,"$552,100 ",,straida01,2017,MIA,straida012017
Ichiro Suzuki,43,L,R,"5' 11""",175,"$2,000,000 ",,suzukic01,2017,MIA,suzukic012017
Junichi Tazawa,31,R,R,"5' 11""",200,"$5,000,000 ",,tazawju01,2017,MIA,tazawju012017
Jose Urena,25,R,R,"6' 2""",200,"$535,000 ",,urenajo01,2017,MIA,urenajo012017
Edinson Volquez,33,R,R,"6' 0""",220,"$9,000,000 ",,volqued01,2017,MIA,volqued012017
Nick Wittgren,26,R,R,"6' 2""",210,"$535,000 ",,wittgni01,2017,MIA,wittgni012017
Christian Yelich,25,L,R,"6' 3""",195,"$3,500,000 ",,yelicch01,2017,MIA,yelicch012017
Brad Ziegler,37,R,R,"6' 4""",220,"$7,000,000 ",,zieglbr01,2017,MIA,zieglbr012017
Jose Altuve,27,R,R,"5' 6""",165,"$4,500,000 ",All-Star,altuvjo01,2017,HOU,altuvjo012017
Nori Aoki,35,L,R,"5' 9""",180,"$5,500,000 ",,aokino01,2017,HOU,aokino012017
Carlos Beltran,40,B,R,"6' 1""",215,"$16,000,000 ",,beltrca01,2017,HOU,beltrca012017
Alex Bregman,23,R,R,"6' 0""",180,"$539,400 ",,bregmal01,2017,HOU,bregmal012017
Carlos Correa,22,R,R,"6' 4""",215,"$535,000 ",All-Star,correca01,2017,HOU,correca012017
Chris Devenski,26,R,R,"6' 3""",210,"$554,500 ",All-Star,devench02,2017,HOU,devench022017
Michael Feliz,24,R,R,"6' 4""",240,"$546,200 ",,felizmi01,2017,HOU,felizmi012017
Mike Fiers,32,R,R,"6' 2""",202,"$3,450,000 ",,fiersmi01,2017,HOU,fiersmi012017
Evan Gattis,30,R,R,"6' 4""",270,"$5,200,000 ",,gattiev01,2017,HOU,gattiev012017
Ken Giles,26,R,R,"6' 2""",205,"$550,100 ",,gileske01,2017,HOU,gileske012017
Marwin Gonzalez,28,B,R,"6' 1""",205,"$3,725,000 ",,gonzama01,2017,HOU,gonzama012017
Luke Gregerson,33,L,R,"6' 3""",205,"$6,250,000 ",,gregelu01,2017,HOU,gregelu012017
Yuli Gurriel,33,R,R,"6' 0""",190,"$14,400,000 ",,gourryu01,2017,HOU,gourryu012017
Jandel Gustave,24,R,R,"6' 2""",210,"$537,200 ",,gustaja01,2017,HOU,gustaja012017
Will Harris,32,R,R,"6' 4""",250,"$2,200,000 ",,harriwi10,2017,HOU,harriwi102017
Dallas Keuchel,29,L,L,"6' 3""",205,"$9,150,000 ",All-Star,keuchda01,2017,HOU,keuchda012017
Jake Marisnick,26,R,R,"6' 4""",220,"$1,100,000 ",,marisja01,2017,HOU,marisja012017
Brian McCann,33,L,R,"6' 3""",225,"$17,000,000 ",,mccanbr01,2017,HOU,mccanbr012017
Lance McCullers Jr.,23,L,R,"6' 1""",205,"$548,000 ",All-Star,mcculla02,2017,HOU,mcculla022017
Collin McHugh,30,R,R,"6' 2""",190,"$3,850,000 ",,mchugco01,2017,HOU,mchugco012017
Charlie Morton,33,R,R,"6' 5""",235,"$7,000,000 ",,mortoch02,2017,HOU,mortoch022017
Joe Musgrove,24,R,R,"6' 5""",230,"$543,400 ",,musgrjo01,2017,HOU,musgrjo012017
David Paulino,23,R,R,"6' 7""",222,"$536,100 ",,paulida01,2017,HOU,paulida012017
Brad Peacock,29,R,R,"6' 1""",210,"$541,500 ",,peacobr01,2017,HOU,peacobr012017
Josh Reddick,30,L,R,"6' 2""",195,"$13,000,000 ",,reddijo01,2017,HOU,reddijo012017
Tony Sipp,33,L,L,"6' 0""",190,"$6,000,000 ",,sippto01,2017,HOU,sippto012017
George Springer,27,R,R,"6' 3""",215,"$3,900,000 ",All-Star,springe01,2017,HOU,springe012017
Justin Verlander,34,R,R,"6' 5""",225,"$28,000,000 ",,verlaju01,2017,HOU,verlaju012017
Drew Butera,33,R,R,"6' 1""",205,"$1,500,000 ",,buterdr01,2017,KCR,buterdr012017
Lorenzo Cain,31,R,R,"6' 2""",205,"$11,000,000 ",,cainlo01,2017,KCR,cainlo012017
Christian Colon,28,R,R,"5' 10""",195,"$564,000 ",,colonch01,2017,KCR,colonch012017
Cheslor Cuthbert,24,R,R,"6' 1""",210,"$552,250 ",,cuthbch01,2017,KCR,cuthbch012017
Danny Duffy,28,L,L,"6' 3""",205,"$5,000,000 ",,duffyda01,2017,KCR,duffyda012017
Alcides Escobar,30,R,R,"6' 1""",205,"$6,500,000 ",,escobal02,2017,KCR,escobal022017
Brian Flynn,27,L,L,"6' 7""",255,"$556,000 ",,flynnbr01,2017,KCR,flynnbr012017
Alex Gordon,33,L,R,"6' 1""",225,"$16,000,000 ",,gordoal01,2017,KCR,gordoal012017
Terrance Gore,26,R,R,"5' 7""",165,"$536,500 ",,gorete01,2017,KCR,gorete012017
Jason Hammel,34,R,R,"6' 6""",225,"$5,000,000 ",,hammeja01,2017,KCR,hammeja012017
Kelvin Herrera,27,R,R,"5' 10""",200,"$5,325,000 ",,herreke01,2017,KCR,herreke012017
Eric Hosmer,27,L,L,"6' 4""",225,"$12,250,000 ",,hosmeer01,2017,KCR,hosmeer012017
Nate Karns,29,R,R,"6' 3""",225,"$571,000 ",,karnsna01,2017,KCR,karnsna012017
Ian Kennedy,32,R,R,"6' 0""",205,"$13,500,000 ",,kenneia01,2017,KCR,kenneia012017
Mike Minor,29,R,L,"6' 4""",210,"$4,000,000 ",,minormi01,2017,KCR,minormi012017
Adalberto Mondesi,21,B,R,"6' 1""",190,"$537,250 ",,mondera02,2017,KCR,mondera022017
Brandon Moss,33,L,R,"6' 1""",210,"$3,750,000 ",,mossbr01,2017,KCR,mossbr012017
Mike Moustakas,28,L,R,"6' 0""",225,"$8,700,000 ",All-Star,moustmi01,2017,KCR,moustmi012017
Peter Moylan,38,R,R,"6' 3""",220,"$1,000,000 ",,moylape01,2017,KCR,moylape012017
Paulo Orlando,31,R,R,"6' 2""",215,"$558,250 ",,orlanpa01,2017,KCR,orlanpa012017
Salvador Perez,27,R,R,"6' 4""",240,"$4,200,000 ",All-Star,perezsa02,2017,KCR,perezsa022017
Jorge Soler,25,R,R,"6' 4""",230,"$3,666,667 ",,solerjo01,2017,KCR,solerjo012017
Joakim Soria,33,R,R,"6' 3""",200,"$8,000,000 ",,soriajo01,2017,KCR,soriajo012017
Matt Strahm,25,R,L,"6' 3""",185,"$538,900 ",,strahma01,2017,KCR,strahma012017
Jason Vargas,34,L,L,"6' 0""",215,"$8,000,000 ",All-Star,vargaja01,2017,KCR,vargaja012017
Chris Young,38,R,R,"6' 10""",255,"$5,750,000 ",,youngch03,2017,KCR,youngch032017
Luis Avilan,27,L,L,"6' 2""",220,"$1,500,000 ",,avilalu01,2017,LAD,avilalu012017
Pedro Baez,29,R,R,"6' 0""",230,"$550,000 ",,baezpe01,2017,LAD,baezpe012017
Austin Barnes,27,R,R,"5' 10""",190,"$540,000 ",,barneau01,2017,LAD,barneau012017
Charlie Culberson,28,R,R,"6' 0""",200,"$550,000 ",,culbech01,2017,LAD,culbech012017
Grant Dayton,29,L,L,"6' 2""",210,"$540,000 ",,daytogr01,2017,LAD,daytogr012017
Andre Ethier,35,L,L,"6' 2""",210,"$17,500,000 ",,ethiean01,2017,LAD,ethiean012017
Josh Fields,31,R,R,"6' 0""",195,"$1,050,000 ",,fieldjo03,2017,LAD,fieldjo032017
Logan Forsythe,30,R,R,"6' 1""",205,"$7,000,000 ",,forsylo01,2017,LAD,forsylo012017
Adrian Gonzalez,35,L,L,"6' 2""",215,"$22,357,000 ",,gonzaad01,2017,LAD,gonzaad012017
Yasmani Grandal,28,B,R,"6' 1""",235,"$5,500,000 ",,grandya01,2017,LAD,grandya012017
Franklin Gutierrez,34,R,R,"6' 2""",200,"$2,600,000 ",,gutiefr01,2017,LAD,gutiefr012017
Chris Hatcher,32,B,R,"6' 1""",200,"$1,250,000 ",,hatchch02,2017,LAD,hatchch022017
Enrique Hernandez,25,R,R,"5' 11""",200,"$555,000 ",,hernaen02,2017,LAD,hernaen022017
Rich Hill,37,L,L,"6' 5""",220,"$12,666,667 ",,hillri01,2017,LAD,hillri012017
Kenley Jansen,29,B,R,"6' 5""",275,"$10,800,000 ",All-Star,janseke01,2017,LAD,janseke012017
Clayton Kershaw,29,L,L,"6' 4""",228,"$35,571,429 ",All-Star,kershcl01,2017,LAD,kershcl012017
Kenta Maeda,29,R,R,"6' 1""",175,"$3,125,000 ",,maedake01,2017,LAD,maedake012017
Brandon McCarthy,33,R,R,"6' 8""",225,"$11,500,000 ",,mccarbr01,2017,LAD,mccarbr012017
Joc Pederson,25,L,L,"6' 1""",220,"$555,000 ",,pederjo01,2017,LAD,pederjo012017
Yasiel Puig,26,R,R,"6' 2""",240,"$8,214,000 ",,puigya01,2017,LAD,puigya012017
Josh Ravin,29,R,R,"6' 4""",215,"$545,000 ",,ravinjo01,2017,LAD,ravinjo012017
Sergio Romo,34,R,R,"5' 11""",185,"$3,000,000 ",,romose01,2017,LAD,romose012017
Hyun-Jin Ryu,30,R,L,"6' 3""",250,"$7,833,000 ",,ryuhy01,2017,LAD,ryuhy012017
Corey Seager,23,L,R,"6' 4""",220,"$575,000 ",All-Star,seageco01,2017,LAD,seageco012017
Brock Stewart,25,L,R,"6' 3""",210,"$537,500 ",,stewabr01,2017,LAD,stewabr012017
Ross Stripling,27,R,R,"6' 3""",210,"$540,000 ",,stripro01,2017,LAD,stripro012017
Andrew Toles,25,L,R,"5' 9""",192,"$540,000 ",,tolesan01,2017,LAD,tolesan012017
Justin Turner,32,R,R,"5' 11""",205,"$13,000,000 ",All-Star,turneju01,2017,LAD,turneju012017
Chase Utley,38,L,R,"6' 1""",195,"$2,000,000 ",,utleych01,2017,LAD,utleych012017
Scott Van Slyke,30,R,R,"6' 4""",215,"$1,325,000 ",,vanslsc01,2017,LAD,vanslsc012017
Alex Wood,26,R,L,"6' 4""",215,"$2,800,000 ",All-Star,woodal02,2017,LAD,woodal022017
Jesus Aguilar,27,R,R,"6' 3""",250,"$536,000 ",,aguilje01,2017,MIL,aguilje012017
Chase Anderson,29,R,R,"6' 1""",200,"$2,450,000 ",,anderch01,2017,MIL,anderch012017
Orlando Arcia,22,R,R,"6' 0""",165,"$538,100 ",,arciaor01,2017,MIL,arciaor012017
Jett Bandy,27,R,R,"6' 4""",235,"$539,800 ",,bandyje01,2017,MIL,bandyje012017
Jacob Barnes,27,R,R,"6' 2""",220,"$537,700 ",,barneja01,2017,MIL,barneja012017
Ryan Braun,33,R,R,"6' 2""",205,"$20,000,000 ",,braunry02,2017,MIL,braunry022017
Keon Broxton,27,R,R,"6' 3""",195,"$541,200 ",,broxtke01,2017,MIL,broxtke012017
Zach Davies,24,R,R,"6' 0""",155,"$546,200 ",,davieza02,2017,MIL,davieza022017
Oliver Drake,30,R,R,"6' 4""",215,"$538,000 ",,drakeol01,2017,MIL,drakeol012017
Neftali Feliz,29,R,R,"6' 3""",235,"$5,350,000 ",,felizne01,2017,MIL,felizne012017
Matt Garza,33,R,R,"6' 4""",220,"$12,500,000 ",,garzama01,2017,MIL,garzama012017
Junior Guerra,32,R,R,"6' 0""",205,"$546,200 ",,guerrju02,2017,MIL,guerrju022017
Jared Hughes,31,R,R,"6' 7""",240,"$950,000 ",,hugheja02,2017,MIL,hugheja022017
Taylor Jungmann,27,R,R,"6' 6""",210,"$537,600 ",,jungmta01,2017,MIL,jungmta012017
Corey Knebel,25,R,R,"6' 4""",220,"$538,900 ",All-Star,knebeco01,2017,MIL,knebeco012017
Jhan Marinez,28,R,R,"6' 1""",200,"$540,200 ",,marinjh01,2017,MIL,marinjh012017
Jimmy Nelson,28,R,R,"6' 6""",250,"$547,000 ",,nelsoji02,2017,MIL,nelsoji022017
Kirk Nieuwenhuis,29,L,R,"6' 3""",225,"$900,000 ",,nieuwki01,2017,MIL,nieuwki012017
Wily Peralta,28,R,R,"6' 1""",255,"$4,275,000 ",,peralwi01,2017,MIL,peralwi012017
Hernan Perez,26,R,R,"6' 1""",215,"$545,700 ",,perezhe01,2017,MIL,perezhe012017
Manny Pina,30,R,R,"6' 0""",215,"$538,200 ",,pinama01,2017,MIL,pinama012017
Domingo Santana,24,R,R,"6' 5""",220,"$542,200 ",,santado01,2017,MIL,santado012017
Travis Shaw,27,L,R,"6' 4""",230,"$544,400 ",,shawtr01,2017,MIL,shawtr012017
Andrew Susac,27,R,R,"6' 1""",215,"$537,400 ",,susacan01,2017,MIL,susacan012017
Eric Thames,30,L,R,"6' 0""",210,"$4,000,000 ",,thameer01,2017,MIL,thameer012017
Carlos Torres,34,R,R,"6' 1""",180,"$2,175,000 ",,torreca01,2017,MIL,torreca012017
Jonathan Villar,26,B,R,"6' 1""",215,"$554,500 ",,villajo01,2017,MIL,villajo012017
Stephen Vogt,32,L,R,"6' 0""",225,"$2,965,000 ",,vogtst01,2017,MIL,vogtst012017
Matt Belisle,37,R,R,"6' 3""",230,"$2,050,000 ",,belisma01,2017,MIN,belisma012017
Craig Breslow,36,L,L,"6' 0""",190,"$1,250,000 ",,breslcr01,2017,MIN,breslcr012017
Byron Buxton,23,R,R,"6' 2""",190,"$535,000 ",,buxtoby01,2017,MIN,buxtoby012017
Jason Castro,30,L,R,"6' 3""",215,"$8,500,000 ",,castrja01,2017,MIN,castrja012017
Brian Dozier,30,R,R,"5' 11""",200,"$6,000,000 ",,doziebr01,2017,MIN,doziebr012017
Tyler Duffey,26,R,R,"6' 3""",220,"$542,500 ",,duffety01,2017,MIN,duffety012017
Eduardo Escobar,28,B,R,"5' 10""",185,"$2,600,000 ",,escobed01,2017,MIN,escobed012017
Kyle Gibson,29,R,R,"6' 6""",215,"$2,900,000 ",,gibsoky01,2017,MIN,gibsoky012017
Chris Gimenez,34,R,R,"6' 2""",230,"$950,000 ",,gimench01,2017,MIN,gimench012017
Robbie Grossman,27,B,L,"6' 0""",215,"$552,500 ",,grossro01,2017,MIN,grossro012017
Justin Haley,26,R,R,"6' 5""",230,"$535,000 ",,haleyju01,2017,MIN,haleyju012017
Phil Hughes,31,R,R,"6' 5""",240,"$13,200,000 ",,hugheph01,2017,MIN,hugheph012017
Max Kepler,24,L,L,"6' 4""",205,"$547,500 ",,keplema01,2017,MIN,keplema012017
Brandon Kintzler,32,R,R,"6' 0""",194,"$2,925,000 ",All-Star,kintzbr01,2017,MIN,kintzbr012017
Joe Mauer,34,L,R,"6' 5""",225,"$23,000,000 ",,mauerjo01,2017,MIN,mauerjo012017
Adalberto Mejia,24,R,L,"6' 3""",195,"$535,000 ",,mejiaad01,2017,MIN,mejiaad012017
Glen Perkins,34,L,L,"6' 0""",205,"$6,500,000 ",,perkigl01,2017,MIN,perkigl012017
Jorge Polanco,23,B,R,"5' 11""",200,"$540,000 ",,polanjo01,2017,MIN,polanjo012017
Ryan Pressly,28,R,R,"6' 3""",210,"$1,175,000 ",,pressry01,2017,MIN,pressry012017
Taylor Rogers,26,L,L,"6' 3""",170,"$542,500 ",,rogerta01,2017,MIN,rogerta012017
Eddie Rosario,25,L,R,"6' 1""",180,"$552,500 ",,rosared01,2017,MIN,rosared012017
Miguel Sano,24,R,R,"6' 4""",260,"$572,500 ",All-Star,sanomi01,2017,MIN,sanomi012017
Ervin Santana,34,R,R,"6' 2""",175,"$13,500,000 ",All-Star,santaer01,2017,MIN,santaer012017
Hector Santiago,29,R,L,"6' 0""",215,"$8,000,000 ",,santihe01,2017,MIN,santihe012017
Nick Tepesch,28,R,R,"6' 4""",240,"$1,000,000 ",,tepesni01,2017,MIN,tepesni012017
Michael Tonkin,27,R,R,"6' 7""",220,"$542,500 ",,tonkimi01,2017,MIN,tonkimi012017
Kennys Vargas,26,B,R,"6' 5""",290,"$540,000 ",,vargake01,2017,MIN,vargake012017
Jerry Blevins,33,L,L,"6' 6""",190,"$5,500,000 ",,blevije01,2017,NYM,blevije012017
Jay Bruce,30,L,L,"6' 3""",225,"$13,000,000 ",,bruceja01,2017,NYM,bruceja012017
Asdrubal Cabrera,31,B,R,"6' 0""",205,"$8,250,000 ",,cabreas01,2017,NYM,cabreas012017
Yoenis Cespedes,31,R,R,"5' 10""",220,"$22,500,000 ",,cespeyo01,2017,NYM,cespeyo012017
