,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,bbrefID,year,team
58,Richard Urena,21,do DO,B,R,"6' 0""",185,"Feb 26, 1996",1st,21,17,21,21,0,0,0,1,0,20,0,0,0,0,0,0,1,-0.3,,,urenari01,2017,TOR
59,Cesar Valdez,32,do DO,R,R,"6' 2""",200,"Mar 17, 1985",2,7,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,valdece01,2017,TOR
0,Austin L. Adams,26,us US,R,R,"6' 3""",225,"May 5, 1991",1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,adamsau02,2017,WSN
1,Matt Albers,34,us US,L,R,"6' 1""",225,"Jan 20, 1983",12,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$1,150,000",,alberma01,2017,WSN
2,Rafael Bautista,24,do DO,R,R,"6' 2""",194,"Mar 8, 1993",1st,17,4,17,13,0,0,0,0,0,0,1,1,11,13,0,6,2,-0.2,,,bautira01,2017,WSN
3,Joe Blanton,36,us US,R,R,"6' 3""",225,"Dec 11, 1980",13,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$4,000,000",,blantjo01,2017,WSN
4,A.J. Cole,25,us US,R,R,"6' 5""",238,"Jan 5, 1992",3,11,8,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,coleaj01,2017,WSN
5,Alejandro De Aza,33,do DO,L,L,"6' 0""",195,"Apr 11, 1984",10,28,14,28,23,0,0,0,0,0,0,13,1,14,28,0,8,2,-0.1,,,deazaal01,2017,WSN
6,Wilmer Difo,25,do DO,B,R,"5' 11""",200,"Apr 2, 1992",3,124,74,124,91,0,0,0,25,6,57,2,1,3,6,1,31,7,1.9,"$537,800",,difowi01,2017,WSN
7,Sean Doolittle,30,us US,L,L,"6' 2""",204,"Sep 26, 1986",6,30,0,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$2,630,000",,doolise01,2017,WSN
8,Stephen Drew,34,us US,L,R,"6' 0""",220,"Mar 16, 1983",12,46,20,46,25,0,0,0,2,11,13,0,0,0,0,0,24,0,-0.1,"$3,500,000",,drewst01,2017,WSN
9,Adam Eaton,28,us US,L,L,"5' 9""",176,"Dec 6, 1988",6,23,22,23,23,0,0,0,0,0,0,5,20,2,27,0,1,0,0.4,"$4,000,000",,eatonad02,2017,WSN
10,Erick Fedde,24,us US,R,R,"6' 4""",195,"Feb 25, 1993",1st,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,feddeer01,2017,WSN
11,Koda Glover,24,us US,R,R,"6' 5""",215,"Apr 13, 1993",2,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$538,300",,gloveko01,2017,WSN
12,Gio Gonzalez,31,us US,R,L,"6' 0""",203,"Sep 19, 1985",10,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,6.2,"$12,000,000",,gonzagi01,2017,WSN
13,Brian Goodwin,26,us US,L,R,"6' 0""",200,"Nov 2, 1990",2,74,59,74,69,0,0,0,0,0,0,31,34,11,76,0,9,2,0.3,,,goodwbr01,2017,WSN
14,Trevor Gott,24,us US,R,R,"6' 0""",185,"Aug 26, 1992",3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,gotttr01,2017,WSN
15,Matt Grace,28,us US,L,L,"6' 4""",215,"Dec 14, 1988",3,40,1,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,gracema02,2017,WSN
16,Grant Green,29,us US,R,R,"6' 3""",180,"Sep 27, 1987",5,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,-0.2,,,greengr01,2017,WSN
17,Jeremy Guthrie,38,us US,R,R,"6' 1""",205,"Apr 8, 1979",13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,guthrje01,2017,WSN
18,Bryce Harper,24,us US,L,R,"6' 3""",220,"Oct 16, 1992",6,111,109,111,110,0,0,0,0,0,0,0,0,110,110,0,2,0,4.7,"$13,625,000",All-Star,harpebr03,2017,WSN
19,Chris Heisey,32,us US,R,R,"6' 1""",220,"Dec 14, 1984",8,38,12,38,24,0,0,0,0,0,0,19,0,5,24,0,18,1,-0.6,"$1,400,000",,heisech01,2017,WSN
20,Edwin Jackson,33,de DE,R,R,"6' 2""",215,"Sep 9, 1983",15,19,13,17,13,13,0,0,0,0,0,0,0,0,0,0,0,6,-0.3,,,jacksed01,2017,WSN
21,Shawn Kelley,33,us US,R,R,"6' 2""",237,"Apr 26, 1984",9,33,0,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$5,500,000",,kellesh01,2017,WSN
22,Howie Kendrick,33,us US,R,R,"5' 11""",220,"Jul 12, 1983",12,52,39,52,46,0,0,3,5,0,0,38,0,3,41,0,11,0,0.1,,,kendrho01,2017,WSN
23,Brandon Kintzler,32,us US,R,R,"6' 0""",194,"Aug 1, 1984",8,27,0,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,kintzbr01,2017,WSN
24,Adam Lind,33,us US,L,L,"6' 2""",195,"Jul 17, 1983",12,116,61,116,63,0,0,39,0,0,0,25,0,0,25,7,48,0,0.8,"$1,000,000",,lindad01,2017,WSN
25,Jose Lobaton,32,ve VE,B,R,"6' 1""",205,"Oct 21, 1984",8,51,43,51,50,0,50,0,0,0,0,0,0,0,0,0,3,0,-1.0,"$1,575,000",,lobatjo01,2017,WSN
26,Ryan Madson,36,us US,L,R,"6' 6""",234,"Aug 28, 1980",12,20,0,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$7,666,667",,madsory01,2017,WSN
27,Daniel Murphy,32,us US,L,R,"6' 1""",221,"Apr 1, 1985",9,144,136,144,139,0,0,0,139,0,0,0,0,0,0,0,7,0,2.8,"$12,000,000",All-Star,murphda08,2017,WSN
28,Oliver Perez,35,mx MX,L,L,"6' 3""",225,"Aug 15, 1981",15,50,0,47,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$4,000,000",,perezol01,2017,WSN
29,Ryan Raburn,36,us US,R,R,"6' 0""",185,"Apr 17, 1981",12,25,14,25,22,0,0,0,0,0,0,22,0,0,22,0,8,0,0.1,,,raburry01,2017,WSN
30,Raudy Read,23,do DO,R,R,"6' 0""",170,"Oct 29, 1993",1st,8,1,8,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0.0,,,readra01,2017,WSN
31,Anthony Rendon,27,us US,R,R,"6' 1""",200,"Jun 6, 1990",5,147,143,147,145,0,0,0,0,145,0,0,0,0,0,0,2,0,6.0,"$5,800,000",,rendoan01,2017,WSN
32,Tanner Roark,30,us US,R,R,"6' 2""",240,"Oct 5, 1986",5,32,30,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$4,315,000",,roarkta01,2017,WSN
33,Victor Robles,20,do DO,R,R,"6' 0""",190,"May 19, 1997",1st,13,5,13,10,0,0,0,0,0,0,2,3,6,11,0,4,0,0.0,,,roblevi01,2017,WSN
34,Enny Romero,26,do DO,R,L,"6' 3""",232,"Jan 24, 1991",4,53,0,50,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$551,000",,romeren01,2017,WSN
35,Joe Ross,24,us US,R,R,"6' 4""",220,"May 21, 1993",3,20,13,19,13,13,0,0,0,0,0,0,0,0,0,0,3,4,0.4,,,rossjo01,2017,WSN
36,Adrian Sanchez,26,ve VE,R,R,"6' 0""",216,"Aug 16, 1990",1st,34,15,34,25,0,0,0,10,7,8,0,0,0,0,0,11,2,0.1,,,sanchad01,2017,WSN
37,Max Scherzer,32,us US,R,R,"6' 3""",215,"Jul 27, 1984",10,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,7.4,"$22,143,000",All-Star,scherma01,2017,WSN
38,Pedro Severino,23,do DO,R,R,"6' 1""",219,"Jul 20, 1993",3,17,6,17,10,0,10,0,0,0,0,0,0,0,0,1,6,2,-0.3,,,severpe01,2017,WSN
39,Sammy Solis,28,us US,R,L,"6' 5""",251,"Aug 10, 1988",3,30,0,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$545,700",,solissa01,2017,WSN
40,Andrew Stevenson,23,us US,L,L,"6' 0""",192,"Jun 1, 1994",1st,37,12,37,28,0,0,0,0,0,0,9,5,14,28,0,12,3,-0.4,,,stevean01,2017,WSN
41,Stephen Strasburg,28,us US,R,R,"6' 5""",235,"Jul 20, 1988",8,28,28,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,6.4,"$18,333,334",All-Star,strasst01,2017,WSN
42,Michael A. Taylor,26,us US,R,R,"6' 4""",212,"Mar 26, 1991",4,118,106,118,113,0,0,0,0,0,0,0,111,2,113,0,6,1,2.4,"$557,900",,taylomi02,2017,WSN
43,Blake Treinen,29,us US,R,R,"6' 5""",225,"Jun 30, 1988",4,37,0,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$563,700",,treinbl01,2017,WSN
44,Jacob Turner,26,us US,R,R,"6' 5""",215,"May 21, 1991",6,18,2,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,500,000",,turneja01,2017,WSN
45,Trea Turner,24,us US,R,R,"6' 2""",185,"Jun 30, 1993",3,98,96,98,95,0,0,0,0,0,95,0,0,0,0,0,1,1,2.6,"$554,900",,turnetr01,2017,WSN
46,Jayson Werth,38,us US,R,R,"6' 5""",235,"May 20, 1979",15,70,69,70,67,0,0,0,0,0,0,51,0,16,67,2,1,0,-0.7,"$21,000,000",,werthja01,2017,WSN
47,Matt Wieters,31,us US,B,R,"6' 5""",235,"May 21, 1986",9,123,113,123,118,0,118,0,0,0,0,0,0,0,0,0,8,0,-0.6,"$10,500,000",,wietema01,2017,WSN
48,Ryan Zimmerman,32,us US,R,R,"6' 3""",215,"Sep 28, 1984",13,144,132,144,143,0,0,143,0,0,0,0,0,0,0,1,4,0,2.7,"$14,000,000",All-Star,zimmery01,2017,WSN
0,Miguel Almonte,25,do DO,R,R,"6' 1""",210,"Apr 4, 1993",3,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,almonmi01,2018,LAA
1,Jose Alvarez,29,ve VE,L,L,"5' 11""",180,"May 6, 1989",6,76,0,5,76,76,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$1,050,000",,alvarjo02,2018,LAA
2,Justin Anderson,25,us US,L,R,"6' 3""",230,"Sep 28, 1992",1st,57,0,6,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,anderju01,2018,LAA
3,Francisco Arcia,28,ve VE,L,R,"5' 11""",195,"Sep 14, 1989",1st,41,26,40,36,2,34,1,0,0,0,0,0,0,0,1,7,1,0.0,,,arciafr01,2018,LAA
4,Luke Bard,27,us US,R,R,"6' 3""",200,"Nov 13, 1990",1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$545,000",,bardlu01,2018,LAA
5,Jaime Barria,21,pa PA,R,R,"6' 1""",210,"Jul 18, 1996",1st,26,26,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,,barrija01,2018,LAA
6,Cam Bedrosian,26,us US,R,R,"6' 1""",225,"Oct 2, 1991",5,71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,100,000",,bedroca01,2018,LAA
7,Jabari Blash,28,vi VI,R,R,"6' 5""",235,"Jul 4, 1989",3,24,11,24,20,0,0,0,0,0,0,6,0,14,20,1,1,4,-0.8,,,blashja01,2018,LAA
8,Jose Briceno,25,ve VE,R,R,"6' 1""",225,"Sep 19, 1992",1st,46,34,46,43,0,41,2,0,0,0,0,0,0,0,0,6,0,0.5,,,bricejo01,2018,LAA
9,Parker Bridwell,26,us US,R,R,"6' 4""",185,"Aug 2, 1991",3,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,bridwpa01,2018,LAA
10,Ty Buttrey,25,us US,L,R,"6' 6""",240,"Mar 31, 1993",1st,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,buttrty01,2018,LAA
11,Kole Calhoun,30,us US,L,L,"5' 10""",215,"Oct 14, 1987",7,137,129,137,136,0,0,0,0,0,0,0,4,136,136,0,5,0,0.7,"$8,500,000",,calhoko01,2018,LAA
12,Taylor Cole,28,us US,R,R,"6' 1""",200,"Aug 20, 1989",2,18,2,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,coleta01,2018,LAA
13,Kaleb Cowart,26,us US,B,R,"6' 3""",225,"Jun 2, 1992",4,47,32,47,46,0,0,5,14,24,5,4,0,0,4,1,0,3,-1.0,,,cowarka01,2018,LAA
14,Zack Cozart,32,us US,R,R,"6' 0""",205,"Aug 12, 1985",8,58,58,58,58,0,0,0,16,35,15,0,0,0,0,0,0,0,0.1,"$12,666,666",,cozarza01,2018,LAA
15,Odrisamer Despaigne,31,cu CU,R,R,"6' 0""",200,"Apr 4, 1987",5,8,4,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,despaod01,2018,LAA
16,Oliver Drake,31,us US,R,R,"6' 4""",215,"Jan 13, 1987",4,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,drakeol01,2018,LAA
17,Jose Fernandez,30,cu CU,L,R,"5' 10""",185,"Apr 27, 1988",1st,36,30,36,32,0,0,29,1,2,0,0,0,0,0,2,5,0,0.3,,,fernajo03,2018,LAA
18,David Fletcher,24,us US,R,R,"5' 9""",185,"May 31, 1994",1st,80,70,80,80,0,0,0,43,33,7,0,0,4,4,0,8,0,2.0,,,fletcda02,2018,LAA
19,Nolan Fontana,27,us US,L,R,"5' 11""",195,"Jun 6, 1991",2,8,1,8,7,0,0,0,3,2,2,0,0,0,0,0,1,3,0.1,,,fontano01,2018,LAA
20,Juan Graterol,29,ve VE,R,R,"6' 1""",205,"Feb 14, 1989",3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,,,grateju01,2018,LAA
21,Andrew Heaney,27,us US,L,L,"6' 2""",200,"Jun 5, 1991",5,30,30,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$800,000",,heanean01,2018,LAA
22,Michael Hermosillo,23,us US,R,R,"6' 0""",205,"Jan 17, 1995",1st,31,17,31,27,0,0,0,0,0,0,4,12,12,27,0,1,3,-0.1,,,hermomi01,2018,LAA
23,Joe Hudson,27,us US,R,R,"6' 1""",206,"May 21, 1991",1st,8,4,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0,-0.1,,,hudsojo03,2018,LAA
24,Williams Jerez,26,do DO,L,L,"6' 4""",205,"May 16, 1992",1st,17,0,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,jerezwi01,2018,LAA
25,Jake Jewell,25,us US,R,R,"6' 3""",200,"May 16, 1993",1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,jewelja01,2018,LAA
26,Jim Johnson,35,us US,R,R,"6' 6""",250,"Jun 27, 1983",13,62,1,2,62,62,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$5,000,000",,johnsji04,2018,LAA
27,Sherman Johnson,27,us US,L,R,"5' 10""",190,"Jul 15, 1990",1st,10,2,10,9,0,0,2,7,0,0,0,0,0,0,0,1,1,-0.2,,,johnssh01,2018,LAA
28,Ian Kinsler,36,us US,R,R,"6' 0""",200,"Jun 22, 1982",13,91,89,91,91,0,0,0,91,0,0,0,0,0,0,0,2,0,2.5,"$11,000,000",,kinslia01,2018,LAA
29,Ian Krol,27,us US,L,L,"6' 1""",210,"May 9, 1991",6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,krolia01,2018,LAA
30,John Lamb,27,us US,L,L,"6' 4""",205,"Jul 10, 1990",3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,lambjo02,2018,LAA
31,Martin Maldonado,31,pr PR,R,R,"6' 0""",230,"Aug 16, 1986",8,78,77,78,77,0,77,0,0,0,0,0,0,0,0,0,1,0,0.4,"$3,900,000",,maldoma01,2018,LAA
32,Jefry Marte,27,do DO,R,R,"6' 1""",220,"Jun 21, 1991",4,90,50,90,81,0,0,71,0,10,0,2,0,0,2,1,17,7,-0.3,"$559,000",,marteje01,2018,LAA
33,Deck McGuire,29,us US,R,R,"6' 6""",220,"Jun 23, 1989",2,17,4,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,mcguide02,2018,LAA
34,Keynan Middleton,24,us US,R,R,"6' 3""",215,"Sep 12, 1993",2,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$551,000",,middlke01,2018,LAA
35,Osmer Morales,25,ve VE,R,R,"6' 3""",196,"Oct 30, 1992",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,moralos01,2018,LAA
36,Akeel Morris,25,vi VI,R,R,"6' 1""",205,"Nov 14, 1992",3,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,morriak01,2018,LAA
37,Shohei Ohtani,23,jp JP,L,R,"6' 4""",210,"Jul 5, 1994",1st,114,92,104,10,10,0,0,0,0,0,0,0,0,0,82,22,0,3.9,"$545,000",,ohtansh01,2018,LAA
38,Eduardo Paredes,23,ve VE,R,R,"6' 1""",230,"Mar 6, 1995",2,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,pareded01,2018,LAA
39,Blake Parker,33,us US,R,R,"6' 3""",225,"Jun 19, 1985",6,67,0,4,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$1,800,000",,parkebl01,2018,LAA
40,Felix Pena,28,do DO,R,R,"6' 2""",220,"Feb 25, 1990",3,19,17,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,penafe01,2018,LAA
41,Albert Pujols,38,do DO,R,R,"6' 3""",235,"Jan 16, 1980",18,117,117,117,70,0,0,70,0,0,0,0,0,0,0,47,0,0,0.5,"$27,000,000",,pujolal01,2018,LAA
42,J.C. Ramirez,29,ni NI,R,R,"6' 5""",250,"Aug 16, 1988",5,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,900,000",,ramirjc01,2018,LAA
43,Noe Ramirez,28,us US,R,R,"6' 3""",205,"Dec 22, 1989",4,69,1,4,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$548,500",,ramirno01,2018,LAA
44,Garrett Richards,30,us US,R,R,"6' 3""",210,"May 27, 1988",8,16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$7,300,000",,richaga01,2018,LAA
45,Rene Rivera,34,pr PR,R,R,"5' 10""",215,"Jul 31, 1983",10,30,22,30,28,0,26,2,0,0,0,0,0,0,0,1,2,0,0.4,"$2,800,000",,riverre01,2018,LAA
46,Hansel Robles,27,do DO,R,R,"6' 0""",220,"Aug 13, 1990",4,37,0,3,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,robleha01,2018,LAA
47,Ryan Schimpf,30,us US,L,R,"5' 9""",180,"Apr 11, 1988",3,5,2,5,4,0,0,0,1,1,0,1,0,1,2,0,1,1,0.1,,,schimry01,2018,LAA
48,Matt Shoemaker,31,us US,R,R,"6' 2""",225,"Sep 27, 1986",6,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,125,000",,shoemma01,2018,LAA
49,Andrelton Simmons,28,cw CW,R,R,"6' 2""",195,"Sep 4, 1989",7,146,146,146,145,0,0,0,0,0,145,0,0,0,0,1,0,0,6.2,"$11,000,000",,simmoan01,2018,LAA
50,Tyler Skaggs,26,us US,L,L,"6' 4""",225,"Jul 13, 1991",6,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$1,875,000",,skaggty01,2018,LAA
51,Junichi Tazawa,32,jp JP,R,R,"5' 11""",200,"Jun 6, 1986",9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$100,000",,tazawju01,2018,LAA
52,Nick Tropeano,27,us US,R,R,"6' 4""",205,"Aug 27, 1990",4,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,tropeni01,2018,LAA
53,Mike Trout,26,us US,R,R,"6' 2""",235,"Aug 7, 1991",8,140,139,140,125,0,0,0,0,0,0,0,125,0,125,15,1,0,10.2,"$34,083,000",All-Star,troutmi01,2018,LAA
54,Justin Upton,30,us US,R,R,"6' 1""",215,"Aug 25, 1987",12,145,144,145,140,0,0,0,0,0,0,140,0,0,140,4,1,0,3.8,"$16,000,000",,uptonju01,2018,LAA
55,Luis Valbuena,32,ve VE,L,R,"5' 10""",215,"Nov 30, 1985",11,96,65,96,86,0,0,39,1,57,0,0,0,0,0,1,21,0,-0.9,"$8,000,000",,valbulu01,2018,LAA
56,Taylor Ward,24,us US,R,R,"6' 1""",200,"Dec 14, 1993",1st,40,39,40,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0.0,,,wardta01,2018,LAA
57,Blake Wood,32,us US,R,R,"6' 5""",233,"Aug 8, 1985",7,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,450,000",,woodbl01,2018,LAA
58,Chris Young,34,us US,R,R,"6' 2""",200,"Sep 5, 1983",13,56,32,56,48,0,0,0,0,0,0,13,17,20,48,1,5,8,-0.6,"$2,000,000",,youngch04,2018,LAA
59,Eric Young Jr.,33,us US,B,R,"5' 10""",195,"May 25, 1985",10,41,30,41,37,0,0,0,0,0,0,13,24,0,37,0,5,2,-0.4,,,younger03,2018,LAA
0,Nick Ahmed,28,us US,R,R,"6' 2""",195,"Mar 15, 1990",5,153,135,153,148,0,0,0,0,0,148,0,0,0,0,0,6,2,3.2,"$1,275,000",,ahmedni01,2018,ARI
1,Matt Andriese,28,us US,R,R,"6' 2""",225,"Aug 28, 1989",4,14,1,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,andrima01,2018,ARI
2,Alex Avila,31,us US,L,R,"5' 11""",210,"Jan 29, 1987",10,80,57,80,61,1,61,3,0,0,0,0,0,0,0,0,20,0,0.0,"$4,000,000",,avilaal01,2018,ARI
3,Jake Barrett,26,us US,R,R,"6' 2""",240,"Jul 22, 1991",3,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,barreja01,2018,ARI
4,Brad Boxberger,30,us US,R,R,"6' 2""",205,"May 27, 1988",7,60,0,58,60,60,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$1,850,000",,boxbebr01,2018,ARI
5,Silvino Bracho,25,ve VE,R,R,"5' 10""",190,"Jul 17, 1992",4,31,0,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,brachsi01,2018,ARI
6,Archie Bradley,25,us US,R,R,"6' 4""",225,"Aug 10, 1992",4,76,0,71,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$581,900",,bradlar01,2018,ARI
7,Socrates Brito,25,do DO,L,L,"6' 2""",205,"Sep 6, 1992",3,24,9,24,15,0,0,0,0,0,0,3,1,11,15,0,10,0,-0.4,,,britoso01,2018,ARI
8,Clay Buchholz,33,us US,L,R,"6' 3""",190,"Aug 14, 1984",12,17,17,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,buchhcl01,2018,ARI
9,Andrew Chafin,28,us US,R,L,"6' 2""",225,"Jun 17, 1990",5,77,0,72,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,195,000",,chafian01,2018,ARI
10,Patrick Corbin,28,us US,L,L,"6' 3""",210,"Jul 19, 1989",6,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4.8,"$7,500,000",All-Star,corbipa01,2018,ARI
11,Jorge De La Rosa,37,mx MX,L,L,"6' 1""",215,"Apr 5, 1981",15,43,0,41,42,42,0,0,0,0,0,0,0,0,0,0,1,0,-0.2,"$2,250,000",,rosajo01,2018,ARI
12,Randall Delgado,28,pa PA,R,R,"6' 4""",220,"Feb 9, 1990",8,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$2,250,000",,delgara01,2018,ARI
13,Daniel Descalso,31,us US,L,R,"5' 10""",190,"Oct 19, 1986",9,138,90,138,96,2,0,11,52,37,0,5,0,0,5,7,44,0,1.0,"$2,000,000",,descada01,2018,ARI
14,Jake Diekman,31,us US,L,L,"6' 4""",200,"Jan 21, 1987",7,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,diekmja01,2018,ARI
15,Jarrod Dyson,33,us US,L,R,"5' 10""",165,"Aug 15, 1984",9,67,56,67,62,0,0,0,0,0,0,6,41,18,62,0,5,3,0.1,"$3,750,000",,dysonja01,2018,ARI
16,Eduardo Escobar,29,ve VE,B,R,"5' 10""",185,"Jan 5, 1989",8,54,51,54,54,0,0,0,0,54,0,0,0,0,0,0,1,0,1.0,,,escobed01,2018,ARI
17,Zack Godley,28,us US,R,R,"6' 3""",240,"Apr 21, 1990",4,33,32,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$579,200",,godleza01,2018,ARI
18,Paul Goldschmidt,30,us US,R,R,"6' 3""",225,"Sep 10, 1987",8,158,156,158,155,0,0,155,0,0,0,0,0,0,0,2,1,0,5.4,"$11,100,000",All-Star,goldspa01,2018,ARI
19,Zack Greinke,34,us US,R,R,"6' 2""",200,"Oct 21, 1983",15,34,33,30,33,33,0,0,0,0,0,0,0,0,0,0,1,0,4.8,"$34,000,000",All-Star,greinza01,2018,ARI
20,Yoshihisa Hirano,34,jp JP,R,R,"6' 1""",185,"Mar 8, 1984",1st,75,0,70,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$3,000,000",,hiranyo01,2018,ARI
21,Jon Jay,33,us US,L,L,"5' 11""",195,"Mar 15, 1985",9,84,62,84,67,0,0,0,0,0,0,14,10,45,67,0,19,0,0.0,"$3,000,000",,jayjo02,2018,ARI
22,Patrick Kivlehan,28,us US,R,R,"6' 2""",223,"Dec 22, 1989",3,9,2,9,4,0,0,0,0,0,0,4,0,0,4,0,4,1,0.1,,,kivlepa01,2018,ARI
23,Matt Koch,27,us US,L,R,"6' 3""",215,"Nov 2, 1990",3,19,13,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,kochma01,2018,ARI
24,Joey Krehbiel,25,us US,R,R,"6' 2""",185,"Dec 20, 1992",1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,krehbjo01,2018,ARI
25,Jake Lamb,27,us US,L,R,"6' 3""",215,"Oct 9, 1990",5,56,52,56,52,0,0,0,0,52,0,0,0,0,0,0,4,0,0.8,"$4,275,000",,lambja01,2018,ARI
26,Yoan Lopez,25,cu CU,R,R,"6' 3""",185,"Jan 2, 1993",1st,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,lopezyo01,2018,ARI
27,Deven Marrero,27,us US,R,R,"6' 1""",195,"Aug 25, 1990",4,49,21,49,38,0,0,0,5,33,0,0,0,0,0,0,10,5,-0.5,"$561,500",,marrede01,2018,ARI
28,Ketel Marte,24,do DO,B,R,"6' 1""",165,"Oct 12, 1993",4,153,132,153,146,0,0,0,131,0,28,0,0,0,0,0,13,0,3.3,"$1,400,000",,marteke01,2018,ARI
