,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,year,team
10,Taylor Davis,27,us US,R,R,"5' 10""",200,"Nov 28, 1989",1st,8,2,8,5,0,1,2,0,2,0,0,0,0,0,0,3,0,-0.1,,,2017,CHC
11,Wade Davis,31,us US,R,R,"6' 5""",225,"Sep 7, 1985",9,59,0,56,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$10,000,000",All-Star,2017,CHC
12,Brian Duensing,34,us US,L,L,"6' 0""",200,"Feb 22, 1983",9,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$2,000,000",,2017,CHC
13,Carl Edwards Jr.,25,us US,R,R,"6' 3""",170,"Sep 3, 1991",3,74,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,1,1.5,"$556,000",,2017,CHC
14,Dylan Floro,26,us US,L,R,"6' 2""",205,"Dec 27, 1990",2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2017,CHC
15,Seth Frankoff,28,us US,R,R,"6' 5""",210,"Aug 27, 1988",1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2017,CHC
16,Mike Freeman,29,us US,L,R,"6' 0""",195,"Aug 4, 1987",2,15,4,15,12,0,0,0,3,0,10,0,0,0,0,0,3,3,-0.1,,,2017,CHC
17,Justin Grimm,28,us US,R,R,"6' 3""",210,"Aug 16, 1988",6,50,0,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,825,000",,2017,CHC
18,Ian Happ,22,us US,B,R,"6' 0""",205,"Aug 12, 1994",1st,115,89,115,108,0,0,0,44,4,0,29,54,14,97,0,19,1,1.8,,,2017,CHC
19,Kyle Hendricks,27,us US,R,R,"6' 3""",190,"Dec 7, 1989",4,25,24,24,24,24,0,0,0,0,0,0,0,0,0,0,1,0,3.3,"$760,500",,2017,CHC
20,Jason Heyward,27,us US,L,L,"6' 5""",240,"Aug 9, 1989",8,126,116,126,124,0,0,0,0,0,0,0,13,120,133,0,4,0,2.3,"$28,166,667",,2017,CHC
21,Jon Jay,32,us US,L,L,"5' 11""",195,"Mar 15, 1985",8,141,88,141,111,1,0,0,0,0,0,64,54,19,137,2,46,0,1.0,"$8,000,000",,2017,CHC
22,Pierce Johnson,26,us US,R,R,"6' 2""",200,"May 10, 1991",1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2017,CHC
23,Tommy La Stella,28,us US,L,R,"5' 11""",180,"Jan 31, 1989",4,73,22,73,35,0,0,1,21,18,0,0,0,0,0,0,44,0,0.3,,,2017,CHC
24,John Lackey,38,us US,R,R,"6' 6""",235,"Oct 23, 1978",15,32,30,31,31,31,0,0,0,0,0,0,0,0,0,0,1,0,1.1,"$16,000,000",,2017,CHC
25,Jack Leathersich,26,us US,R,L,"5' 11""",205,"Jul 14, 1990",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2017,CHC
26,Jon Lester,33,us US,L,L,"6' 4""",240,"Jan 7, 1984",12,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$25,000,000",,2017,CHC
27,Dillon Maples,25,us US,R,R,"6' 2""",225,"May 9, 1992",1st,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2017,CHC
28,Leonys Martin,29,cu CU,L,R,"6' 2""",200,"Mar 6, 1988",7,15,1,15,13,1,0,0,0,0,0,4,5,4,13,0,2,2,0.2,,,2017,CHC
29,Miguel Montero,33,ve VE,L,R,"5' 11""",221,"Jul 9, 1983",12,44,28,44,31,1,29,1,0,0,0,0,0,0,0,0,15,0,0.1,"$14,000,000",,2017,CHC
30,Mike Montgomery,27,us US,L,L,"6' 5""",215,"Jul 1, 1989",3,44,14,40,44,44,0,0,0,0,0,0,0,0,0,0,0,0,2.4,,,2017,CHC
31,Felix Pena,27,do DO,R,R,"6' 2""",185,"Feb 25, 1990",2,25,0,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,CHC
32,Jose Quintana,28,co CO,R,L,"6' 1""",220,"Jan 24, 1989",6,14,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$7,000,000",,2017,CHC
33,Rene Rivera,33,pr PR,R,R,"5' 10""",215,"Jul 31, 1983",9,20,11,20,19,0,19,0,0,0,0,0,0,0,0,0,1,0,0.3,,,2017,CHC
34,Anthony Rizzo,27,us US,L,L,"6' 3""",240,"Aug 8, 1989",7,157,155,157,157,0,0,157,10,1,0,1,0,0,1,0,2,0,4.3,"$7,000,000",,2017,CHC
35,Hector Rondon,29,ve VE,R,R,"6' 3""",230,"Feb 26, 1988",5,61,0,59,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$5,800,000",,2017,CHC
36,Zac Rosscup,29,us US,R,L,"6' 2""",220,"Jun 9, 1988",4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,CHC
37,Addison Russell,23,us US,R,R,"6' 0""",200,"Jan 23, 1994",3,110,91,110,101,0,0,0,0,0,101,0,0,0,0,0,13,0,2.4,"$644,000",,2017,CHC
38,Kyle Schwarber,24,us US,L,R,"6' 0""",235,"Mar 5, 1993",3,129,109,129,110,0,4,1,0,0,0,110,0,0,110,8,15,0,0.0,"$565,500",,2017,CHC
39,Pedro Strop,32,do DO,R,R,"6' 1""",220,"Jun 13, 1985",9,69,0,65,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$5,500,000",,2017,CHC
40,Matt Szczur,27,us US,R,R,"6' 0""",200,"Jul 20, 1989",4,15,2,15,7,0,0,0,0,0,0,5,1,3,9,0,11,0,-0.1,,,2017,CHC
41,Jen-Ho Tseng,22,tw TW,L,R,"6' 1""",210,"Oct 3, 1994",1st,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2017,CHC
42,Koji Uehara,42,jp JP,R,R,"6' 2""",195,"Apr 3, 1975",9,49,0,45,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$6,000,000",,2017,CHC
43,Justin Wilson,29,us US,L,L,"6' 2""",205,"Aug 18, 1987",6,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2017,CHC
44,Mark Zagunis,24,us US,R,R,"6' 0""",215,"Feb 5, 1993",1st,7,4,7,4,0,0,0,0,0,0,0,0,4,4,0,3,0,0.0,,,2017,CHC
45,Rob Zastryzny,25,ca CA,R,L,"6' 3""",205,"Mar 26, 1992",2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2017,CHC
46,Ben Zobrist,36,us US,B,R,"6' 3""",210,"May 26, 1981",12,128,105,128,118,0,0,5,81,0,5,36,0,32,68,0,20,0,0.5,"$16,500,000",,2017,CHC
0,Jose Abreu,30,cu CU,R,R,"6' 3""",255,"Jan 29, 1987",4,156,156,156,139,0,0,139,0,0,0,0,0,0,0,18,0,0,4.7,"$10,825,000",,2017,CHW
1,Al Alburquerque,31,do DO,R,R,"6' 0""",195,"Jun 10, 1986",7,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2017,CHW
2,Tim Anderson,24,us US,R,R,"6' 1""",185,"Jun 23, 1993",2,146,145,146,145,0,0,0,0,0,145,0,0,0,0,0,0,1,1.0,"$850,000",,2017,CHW
3,Cody Asche,27,us US,L,R,"6' 1""",205,"Jun 30, 1990",5,19,16,19,4,0,0,2,0,1,0,1,0,0,1,14,3,0,-0.9,"$535,000",,2017,CHW
4,Chris Beck,26,us US,R,R,"6' 3""",225,"Sep 4, 1990",3,57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,2017,CHW
5,Rob Brantly,27,us US,L,R,"6' 1""",195,"Jul 14, 1989",4,14,9,13,7,1,6,0,0,0,0,0,0,0,0,4,3,0,0.3,,,2017,CHW
6,Aaron Bummer,23,us US,L,L,"6' 3""",200,"Sep 21, 1993",1st,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2017,CHW
7,Melky Cabrera,32,do DO,B,L,"5' 10""",210,"Aug 11, 1984",13,98,97,98,92,0,0,0,0,0,0,92,0,0,92,5,1,0,0.7,"$15,000,000",,2017,CHW
8,Tyler Clippard,32,us US,R,R,"6' 3""",200,"Feb 14, 1985",11,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2017,CHW
9,Dylan Covey,25,us US,R,R,"6' 2""",195,"Aug 14, 1991",1st,18,12,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$535,000",,2017,CHW
10,Tyler Danish,22,us US,R,R,"6' 0""",200,"Sep 12, 1994",2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2017,CHW
11,Matt Davidson,26,us US,R,R,"6' 3""",230,"Mar 26, 1991",3,118,107,118,51,0,0,19,0,34,0,0,0,0,0,60,10,0,-0.9,"$536,500",,2017,CHW
12,Nicky Delmonico,24,us US,L,R,"6' 3""",230,"Jul 12, 1992",1st,43,39,43,31,0,0,4,0,0,0,27,0,0,27,11,3,1,1.1,,,2017,CHW
13,Adam Engel,25,us US,R,R,"6' 2""",210,"Dec 9, 1991",1st,97,91,97,96,0,0,0,0,0,0,1,95,0,96,0,1,1,-0.9,,,2017,CHW
14,Danny Farquhar,30,us US,R,R,"5' 9""",185,"Feb 17, 1987",6,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2017,CHW
15,Todd Frazier,31,us US,R,R,"6' 3""",220,"Feb 12, 1986",7,81,80,81,68,0,0,4,0,67,0,0,0,0,0,12,1,0,1.8,"$12,000,000",,2017,CHW
16,Jace Fry,23,us US,L,L,"6' 1""",190,"Jul 9, 1993",1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2017,CHW
17,Carson Fulmer,23,us US,R,R,"6' 0""",195,"Dec 13, 1993",2,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2017,CHW
18,Avisail Garcia,26,ve VE,R,R,"6' 4""",240,"Jun 12, 1991",6,136,135,136,132,0,0,0,0,0,0,0,0,132,132,4,1,0,4.6,"$3,000,000",All-Star,2017,CHW
19,Leury Garcia,26,do DO,B,R,"5' 8""",180,"Mar 18, 1991",5,87,78,87,83,0,0,0,3,0,2,24,51,6,81,0,5,3,1.2,"$546,500",,2017,CHW
20,Willy Garcia,24,do DO,R,R,"6' 2""",215,"Sep 4, 1992",1st,44,30,44,40,0,0,0,0,0,0,13,11,17,41,2,3,4,-0.3,,,2017,CHW
21,Lucas Giolito,22,us US,R,R,"6' 6""",245,"Jul 14, 1994",2,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,2017,CHW
22,Brad Goldberg,27,us US,R,R,"6' 4""",220,"Feb 21, 1990",1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2017,CHW
23,Miguel Gonzalez,33,mx MX,R,R,"6' 1""",180,"May 27, 1984",6,22,22,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$5,900,000",,2017,CHW
24,Alen Hanson,24,do DO,B,R,"6' 0""",170,"Oct 22, 1992",2,69,36,69,49,0,0,0,13,1,0,8,11,18,37,7,18,7,-0.3,,,2017,CHW
25,Derek Holland,30,us US,B,L,"6' 2""",213,"Oct 9, 1986",9,29,26,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"$6,000,000",,2017,CHW
26,David Holmberg,25,us US,R,L,"6' 3""",245,"Jul 19, 1991",4,37,7,5,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,CHW
27,Gregory Infante,29,ve VE,R,R,"6' 1""",200,"Jul 10, 1987",2,52,0,4,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,2017,CHW
28,Dan Jennings,30,us US,L,L,"6' 3""",210,"Apr 17, 1987",6,48,0,3,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$1,400,000",,2017,CHW
29,Nate Jones,31,us US,R,R,"6' 5""",220,"Jan 28, 1986",6,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,900,000",,2017,CHW
30,Tommy Kahnle,27,us US,R,R,"6' 1""",235,"Aug 7, 1989",4,37,0,3,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$535,000",,2017,CHW
31,Rymer Liriano,26,do DO,R,R,"6' 0""",230,"Jun 20, 1991",2,21,12,21,19,0,0,0,0,0,0,12,0,7,19,2,0,1,0.1,,,2017,CHW
32,Reynaldo Lopez,23,do DO,R,R,"6' 1""",200,"Jan 4, 1994",2,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2017,CHW
33,Jacob May,25,us US,B,R,"5' 10""",180,"Jan 23, 1992",1st,15,11,15,15,0,0,0,0,0,0,3,10,2,15,0,1,1,-0.7,"$535,000",,2017,CHW
34,Juan Minaya,26,do DO,R,R,"6' 4""",210,"Sep 18, 1990",2,40,0,3,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$535,000",,2017,CHW
35,Yoan Moncada,22,cu CU,B,R,"6' 2""",205,"May 27, 1995",2,54,54,54,54,0,0,0,54,0,0,0,0,0,0,0,0,0,1.7,,,2017,CHW
36,Omar Narvaez,25,ve VE,L,R,"5' 11""",220,"Feb 10, 1992",2,90,76,90,84,0,83,1,0,0,0,0,0,0,0,1,9,0,1.2,"$540,000",,2017,CHW
37,Mike Pelfrey,33,us US,R,R,"6' 7""",240,"Jan 14, 1984",12,34,21,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$8,000,000",,2017,CHW
38,Jake Petricka,29,us US,R,R,"6' 5""",220,"Jun 5, 1988",5,27,0,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$825,000",,2017,CHW
39,Zach Putnam,29,us US,R,R,"6' 2""",220,"Jul 3, 1987",7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$1,175,000",,2017,CHW
40,Jose Quintana,28,co CO,R,L,"6' 1""",220,"Jan 24, 1989",6,18,18,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,,2017,CHW
41,David Robertson,32,us US,R,R,"5' 11""",195,"Apr 9, 1985",10,31,0,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,2017,CHW
42,Carlos Rodon,24,us US,L,L,"6' 3""",235,"Dec 10, 1992",3,12,12,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$600,000",,2017,CHW
43,Tyler Saladino,27,us US,R,R,"6' 0""",200,"Jul 20, 1989",3,79,67,79,61,0,0,3,26,22,13,0,0,0,0,15,4,3,-0.9,"$547,000",,2017,CHW
44,Carlos Sanchez,25,ve VE,B,R,"5' 11""",185,"Jun 29, 1992",4,141,124,141,130,0,0,0,78,52,4,0,0,1,1,8,10,4,3.5,"$546,000",,2017,CHW
45,James Shields,35,us US,R,R,"6' 3""",210,"Dec 20, 1981",12,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$21,000,000",,2017,CHW
46,Kevan Smith,29,us US,R,R,"6' 4""",230,"Jun 28, 1988",2,87,73,87,79,0,79,0,0,0,0,0,0,0,0,4,12,0,0.0,,,2017,CHW
47,Geovany Soto,34,pr PR,L,L,"6' 1""",225,"Jan 20, 1983",13,13,12,13,13,0,13,0,0,0,0,0,0,0,0,0,1,0,0.0,"$2,000,000",,2017,CHW
48,Anthony Swarzak,31,us US,R,R,"6' 4""",215,"Sep 10, 1985",8,41,0,3,41,41,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$900,000",,2017,CHW
49,Chris Volstad,30,us US,R,R,"6' 8""",235,"Sep 23, 1986",8,6,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2017,CHW
50,Michael Ynoa,25,do DO,R,R,"6' 7""",210,"Sep 24, 1991",2,22,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$540,000",,2017,CHW
0,Tim Adleman,29,us US,R,R,"6' 5""",225,"Nov 13, 1987",2,30,20,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2017,CIN
1,Arismendy Alcantara,25,do DO,B,R,"5' 10""",170,"Oct 29, 1991",4,70,11,70,35,0,0,0,10,4,6,3,7,7,17,0,37,4,-0.6,"$538,000",,2017,CIN
2,Bronson Arroyo,40,us US,R,R,"6' 3""",185,"Feb 24, 1977",16,15,14,15,14,14,0,0,0,0,0,0,0,0,0,0,1,0,-1.5,"$535,000",,2017,CIN
3,Barrett Astin,25,us US,R,R,"6' 1""",225,"Oct 22, 1991",1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$535,000",,2017,CIN
4,Homer Bailey,31,us US,R,R,"6' 4""",223,"May 3, 1986",11,18,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$19,000,000",,2017,CIN
5,Tucker Barnhart,26,us US,B,R,"5' 11""",192,"Jan 7, 1991",4,121,105,121,110,0,110,0,0,0,0,0,0,0,0,0,12,1,3.4,"$575,000",,2017,CIN
6,Lisalverto Bonilla,27,do DO,B,R,"6' 0""",225,"Jun 18, 1990",2,10,4,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,2017,CIN
7,Austin Brice,25,hk HK,R,R,"6' 4""",235,"Jun 19, 1992",2,22,0,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$535,000",,2017,CIN
8,Jake Buchanan,27,us US,R,R,"6' 0""",235,"Sep 24, 1989",4,5,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2017,CIN
9,Luis Castillo,24,do DO,R,R,"6' 2""",190,"Dec 12, 1992",1st,15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,,2017,CIN
10,Alejandro Chacin,24,ve VE,R,R,"6' 0""",204,"Jun 24, 1993",1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2017,CIN
11,Tony Cingrani,27,us US,L,L,"6' 4""",214,"Jul 5, 1989",6,25,0,22,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,825,000",,2017,CIN
12,Zack Cozart,31,us US,R,R,"6' 0""",205,"Aug 12, 1985",7,122,113,122,112,0,0,0,0,0,112,0,0,0,0,1,9,0,5.0,"$5,325,000",All-Star,2017,CIN
13,Rookie Davis,24,us US,R,R,"6' 5""",255,"Apr 29, 1993",1st,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$535,000",,2017,CIN
14,Adam Duvall,28,us US,R,R,"6' 1""",215,"Sep 4, 1988",4,157,149,157,151,0,0,3,0,0,0,151,0,0,151,2,6,0,1.8,"$577,500",,2017,CIN
15,Phil Ervin,24,us US,R,R,"5' 10""",207,"Jul 15, 1992",1st,28,11,28,18,0,0,0,0,0,0,5,9,5,19,0,10,2,0.1,,,2017,CIN
16,Luke Farrell,26,us US,R,R,"6' 6""",210,"Jun 7, 1991",1st,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2017,CIN
17,Scott Feldman,34,us US,L,R,"6' 6""",225,"Feb 7, 1983",13,21,21,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$2,300,000",,2017,CIN
18,Brandon Finnegan,24,us US,L,L,"5' 11""",198,"Apr 14, 1993",4,5,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0.1,"$567,000",,2017,CIN
19,Amir Garrett,25,us US,R,L,"6' 5""",228,"May 3, 1992",1st,16,14,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,,,2017,CIN
20,Scooter Gennett,27,us US,L,R,"5' 10""",185,"May 1, 1990",5,141,108,141,121,1,0,0,99,10,0,9,0,6,15,3,23,0,2.4,,,2017,CIN
21,Billy Hamilton,26,us US,B,R,"6' 0""",160,"Sep 9, 1990",5,139,135,139,137,0,0,0,0,0,0,0,137,0,137,0,3,0,1.0,"$2,625,000",,2017,CIN
22,Ariel Hernandez,25,do DO,R,R,"6' 4""",230,"Mar 2, 1992",1st,19,0,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,CIN
23,Raisel Iglesias,27,cu CU,R,R,"6' 2""",188,"Jan 4, 1990",3,63,0,60,63,63,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$4,214,286",,2017,CIN
24,Patrick Kivlehan,27,us US,R,R,"6' 2""",223,"Dec 22, 1989",2,115,28,115,59,0,0,12,0,7,0,11,4,29,44,0,58,2,0.2,"$535,000",,2017,CIN
25,Michael Lorenzen,25,us US,R,R,"6' 3""",217,"Jan 4, 1992",3,73,0,70,70,70,0,0,0,0,0,0,0,0,0,0,3,0,0.2,"$555,000",,2017,CIN
26,Tyler Mahle,22,us US,R,R,"6' 3""",210,"Sep 29, 1994",1st,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2017,CIN
27,Deck McGuire,28,us US,R,R,"6' 6""",220,"Jun 23, 1989",1st,6,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2017,CIN
28,Keury Mella,23,do DO,R,R,"6' 2""",200,"Aug 2, 1993",1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,CIN
29,Devin Mesoraco,29,us US,R,R,"6' 1""",229,"Jun 19, 1988",7,56,39,56,40,0,40,0,0,0,0,0,0,0,0,2,15,0,0.0,"$7,325,000",,2017,CIN
30,Wandy Peralta,25,do DO,L,L,"6' 0""",220,"Jul 27, 1991",2,69,0,66,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$535,000",,2017,CIN
31,Jose Peraza,23,ve VE,R,R,"6' 0""",196,"Apr 30, 1994",3,143,119,143,130,0,0,0,77,0,55,0,2,0,2,0,12,2,-0.7,"$540,000",,2017,CIN
32,Cody Reed,24,us US,L,L,"6' 5""",230,"Apr 15, 1993",2,12,1,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$537,000",,2017,CIN
33,Sal Romano,23,us US,L,R,"6' 5""",255,"Oct 12, 1993",1st,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2017,CIN
34,Scott Schebler,26,us US,L,R,"6' 0""",228,"Oct 6, 1990",3,141,128,141,133,0,0,0,0,0,0,0,15,120,135,0,9,1,1.2,"$540,000",,2017,CIN
35,Kevin Shackelford,28,us US,R,R,"6' 5""",210,"Apr 7, 1989",1st,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2017,CIN
36,Jackson Stephens,23,us US,R,R,"6' 2""",220,"May 11, 1994",1st,7,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2017,CIN
37,Robert Stephenson,24,us US,R,R,"6' 3""",215,"Feb 24, 1993",2,26,11,25,25,25,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,"$535,000",,2017,CIN
38,Drew Storen,29,us US,B,R,"6' 1""",195,"Aug 11, 1987",8,58,0,55,58,58,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$3,000,000",,2017,CIN
39,Eugenio Suarez,25,ve VE,R,R,"5' 11""",213,"Jul 18, 1991",4,156,149,156,153,0,0,0,0,153,1,0,0,0,0,0,4,0,3.7,"$595,000",,2017,CIN
40,Stuart Turner,25,us US,R,R,"6' 2""",220,"Dec 27, 1991",1st,37,18,37,28,0,28,0,0,0,0,0,0,0,0,0,11,0,-1.2,"$535,000",,2017,CIN
41,Zach Vincej,26,us US,R,R,"6' 0""",190,"May 1, 1991",1st,9,1,9,4,0,0,0,1,0,3,0,0,0,0,0,5,0,-0.1,,,2017,CIN
42,Joey Votto,33,ca CA,L,R,"6' 2""",220,"Sep 10, 1983",11,162,162,162,162,0,0,162,0,0,0,0,0,0,0,0,0,0,7.5,"$22,000,000",All-Star,2017,CIN
43,Chad Wallach,25,us US,R,R,"6' 3""",230,"Nov 4, 1991",1st,6,2,6,4,0,3,1,0,0,0,0,0,0,0,0,3,0,-0.2,,,2017,CIN
44,Jesse Winker,23,us US,L,L,"6' 3""",215,"Aug 17, 1993",1st,47,28,47,27,0,0,0,0,0,0,2,0,25,27,2,19,0,0.5,,,2017,CIN
45,Asher Wojciechowski,28,us US,R,R,"6' 4""",235,"Dec 21, 1988",2,25,8,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,,2017,CIN
46,Blake Wood,31,us US,R,R,"6' 5""",233,"Aug 8, 1985",6,55,0,52,55,55,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$1,275,000",,2017,CIN
0,Cody Allen,28,us US,R,R,"6' 1""",210,"Nov 20, 1988",6,69,0,5,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$7,350,000",,2017,CLE
1,Greg Allen,24,us US,B,R,"6' 0""",175,"Mar 15, 1993",1st,25,5,25,25,0,0,0,0,0,0,5,21,0,26,0,1,6,-0.2,,,2017,CLE
2,Abraham Almonte,28,do DO,B,R,"5' 9""",210,"Jun 27, 1989",5,69,48,69,58,0,0,0,0,0,0,20,8,32,60,4,7,7,0.0,"$544,200",,2017,CLE
3,Shawn Armstrong,26,us US,R,R,"6' 2""",225,"Sep 11, 1990",3,21,0,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$535,700",,2017,CLE
4,Trevor Bauer,26,us US,R,R,"6' 1""",190,"Jan 17, 1991",6,32,31,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$3,550,000",,2017,CLE
5,Michael Brantley,30,us US,L,L,"6' 2""",200,"May 15, 1987",9,90,87,90,87,0,0,0,0,0,0,87,0,0,87,2,3,0,2.1,"$8,375,000",All-Star,2017,CLE
6,Craig Breslow,36,us US,L,L,"6' 0""",190,"Aug 8, 1980",12,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2017,CLE
7,Jay Bruce,30,us US,L,L,"6' 3""",225,"Apr 3, 1987",10,43,41,43,41,0,0,1,0,0,0,0,0,41,41,1,2,0,0.2,,,2017,CLE
8,Carlos Carrasco,30,ve VE,R,R,"6' 3""",212,"Mar 21, 1987",8,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.4,"$6,500,000",,2017,CLE
9,Lonnie Chisenhall,28,us US,L,R,"6' 2""",190,"Oct 4, 1988",7,82,60,82,76,0,0,7,0,0,0,11,19,45,75,0,18,0,1.2,"$4,300,000",,2017,CLE
10,Mike Clevinger,26,us US,R,R,"6' 4""",210,"Dec 21, 1990",2,27,21,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,3.1,,,2017,CLE
11,Kyle Crockett,25,us US,L,L,"6' 2""",175,"Dec 15, 1991",4,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2017,CLE
12,Yandy Diaz,25,cu CU,R,R,"6' 2""",185,"Aug 8, 1991",1st,49,45,49,43,0,0,0,0,40,0,3,0,0,3,6,3,0,0.3,"$535,000",,2017,CLE
13,Edwin Encarnacion,34,do DO,R,R,"6' 1""",230,"Jan 7, 1983",13,157,155,157,23,0,0,23,0,0,0,0,0,0,0,132,2,0,2.8,"$14,666,000",,2017,CLE
